Country,Year,Oil Rent,tax revenue,PGEB
Malaysia,2005,7.16,14.82,111.56
Malaysia,2006,7.16,14.51,110.47
Malaysia,2007,6.219,14.3,112.24
Malaysia,2008,7.29,14.66,110.2
Malaysia,2009,4.15,14.94,99.96
Malaysia,2010,4.64,13.33,106.75
Malaysia,2011,5.41,14.79,108.34
Malaysia,2012,5.09,15.61,109.45
Malaysia,2013,4.49,15.31,101.55
Malaysia,2014,3.95,14.84,98.47
Malaysia,2015,1.86,14.05,94.85
Malaysia,2016,1.58,13.55,95.2
Malaysia,2017,2.15,12.94,100.94
Malaysia,2018,2.88,12.02,102.38
Malaysia,2019,2.36,11.93,96.74
Malaysia,2020,1.29,12.8,95.82
Kuwait,2005,55.43,1.04,94.88
Kuwait,2006,52.73,0.99,94.88
Kuwait,2007,48.72,1.13,94.85
Kuwait,2008,53.65,0.85,85.82
Kuwait,2009,39.58,0.97,96.28
Kuwait,2010,48.81,0.96,92.86
Kuwait,2011,58.81,0.76,99.45
Kuwait,2012,54.03,0.72,87.5
Kuwait,2013,52.08,0.78,90.9
Kuwait,2014,50.14,0.9,90
Kuwait,2015,36.26,1.41,90.67
Kuwait,2016,31.64,1.69,90.38
Kuwait,2017,36.13,1.38,89.11
Kuwait,2018,44.05,1.37,92.55
Kuwait,2019,42.14,1.28,95.55
Kuwait,2020,34.2,1.45,104.65
Suadi Arabia,2005,51.49,0.09,123.11
Suadi Arabia,2006,51.28,0.1,124
Suadi Arabia,2007,47.53,0.11,122.7
Suadi Arabia,2008,54.49,0.12,126.85
Suadi Arabia,2009,34.31,0.7,125.57
Suadi Arabia,2010,41.26,2.52,121.09
Suadi Arabia,2011,49.98,2.33,142.53
Suadi Arabia,2012,47.69,2.53,132.93
Suadi Arabia,2013,44.43,2.73,121.31
Suadi Arabia,2014,39.72,2.77,133.4
Suadi Arabia,2015,23.19,3.33,116.43
Suadi Arabia,2016,19.33,3.38,98.871
Suadi Arabia,2017,23.31,3.38,104.49
Suadi Arabia,2018,28.86,8.92,110.37
Suadi Arabia,2019,24.24,7.4,95.791
Suadi Arabia,2020,17.27,7.15,105.46
Kazakhastan,2005,23.74,19.94,119.32
Kazakhastan,2006,21.22,19.22,117.24
Kazakhastan,2007,18.49,18.5,113.2
Kazakhastan,2008,21.48,17.78,125.73
Kazakhastan,2009,14.2,17.06,96.272
Kazakhastan,2010,16.63,15.71,110.14
Kazakhastan,2011,19.5,18.25,110.68
Kazakhastan,2012,17.273,13.31,105.29
Kazakhastan,2013,14.326,16.03,96.337
Kazakhastan,2014,13.615,14.19,105.25
Kazakhastan,2015,6.7532,9.85,91.056
Kazakhastan,2016,7.1422,9.92,111.01
Kazakhastan,2017,9.9812,10.3,130.31
Kazakhastan,2018,15.581,11.71,107.48
Kazakhastan,2019,13.837,11.78,116.3
Kazakhastan,2020,9.538,9.14,3.05
Nigeria,2005,18.57,89.62,2.87
Nigeria,2006,16.147,89.54,2.4
Nigeria,2007,14.44,89.46,3.97
Nigeria,2008,16.84,90.44,5.45
Nigeria,2009,9.16,92.72,5.1
Nigeria,2010,12.85,78.32,5.86
Nigeria,2011,16.55,95.91,7.8
Nigeria,2012,13.995,87.8,7.95
Nigeria,2013,10.7,91.21,7.76
Nigeria,2014,8.29,87.52,7.87
Nigeria,2015,3.02,105.1,6.11
Nigeria,2016,2.8,80.46,6.06
Nigeria,2017,6.6,87.47,6.01
Nigeria,2018,8.84,86.63,6.13
Nigeria,2019,7.4,106.16,6.056
Nigeria,2020,3.05,98.72,6.1
Brazil,2005,2.49,14.87,95.26
Brazil,2006,2.5,14.77,95.05
Brazil,2007,2.07,14.68,93.56
Brazil,2008,2.42,14.58,91
Brazil,2009,1.32,14.49,87.16
Brazil,2010,1.5,14.24,89
Brazil,2011,1.99,14.85,87.92
Brazil,2012,2,14.33,86.6
Brazil,2013,1.85,14.12,86.45
Brazil,2014,1.86,13.49,88.52
Brazil,2015,1.07,13.62,88.74
Brazil,2016,0.8,13.71,96.09
Brazil,2017,1.23,13.6,91
Brazil,2018,2.05,13.94,92.51
Brazil,2019,2.03,13.73,94.28
Brazil,2020,1.34,13.44,119.78
Russain Federation,2005,13.16,16.62,116.88
Russain Federation,2006,12.47,16.56,114.55
Russain Federation,2007,10.59,16.55,109.57
Russain Federation,2008,11.59,15.81,115.22
Russain Federation,2009,8.43,12.95,107.04
Russain Federation,2010,9.92,13.04,102.22
Russain Federation,2011,11.41,13.95,102.5
Russain Federation,2012,10.34,13.75,101.88
Russain Federation,2013,9.12,12.93,99.66
Russain Federation,2014,9.2,13.25,106.24
Russain Federation,2015,5.9,10.64,100.88
Russain Federation,2016,5.17,9.18,101.97
Russain Federation,2017,6.47,10.28,101.105
Russain Federation,2018,10.01,11.46,101.11
Russain Federation,2019,9.15,10.97,100.98
Russain Federation,2020,7.49,9.32,117.02
